"rk","player","team","position","age","games","games_started","passing_cmp","passing_att","passing_yds","passing_td","passing_int","rushing_att","rushing_yds","rushing_y/a","rushing_td","receiving_tgt","receiving_rec","receiving_yds","receiving_y/r","receiving_td","fumbles","fumbles_lost","scoring_td","scoring_2pm","scoring_2pp","fantasy_fantpt","fantasy_ppr","fantasy_dkpt","fantasy_fdpt","fantasy_vbd","fantasy_posrank","fantasy_ovrank","season"
"521","Phillip Supernaw","TEN","TE",25,16,1,0,0,0,0,0,0,0,NA,0,4,3,32,10.67,0,1,1,0,NA,NA,1,4.2,5.2,2.7,NA,92,NA,2015
"522","Tony Washington","JAX","WR",23,4,0,0,0,0,0,0,1,8,8,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.8,0.8,0.8,NA,199,NA,2015
"523","Kasen Williams","SEA","WR",23,2,0,0,0,0,0,0,1,5,5,0,1,1,8,8,0,0,0,0,NA,NA,1,2.3,2.3,1.8,NA,195,NA,2015
"524","Trey Williams","IND","RB",23,2,0,0,0,0,0,0,2,12,6,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.2,1.2,1.2,NA,154,NA,2015
"525","Chandler Worthy","HOU","WR",22,3,0,0,0,0,0,0,0,0,NA,0,4,3,14,4.67,0,1,0,0,NA,NA,1,4.4,4.4,2.9,NA,194,NA,2015
"526","Seyi Ajirotutu","PHI","WR",28,13,0,0,0,0,0,0,0,0,NA,0,3,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,203,NA,2015
"527","Dri Archer","PIT","",24,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,211,NA,2015
"528","Joe Banyard","JAX","",27,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,163,NA,2015
"529","Kapri Bibbs","DEN","",22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,161,NA,2015
"530","Allen Bradford","ATL","",27,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,165,NA,2015
"531","Quan Bray","IND","",22,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,208,NA,2015
"532","James Casey","DEN","",31,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,106,NA,2015
"533","Kaelin Clay","BAL","",23,7,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1,NA,NA,NA,6,6,6,NA,215,NA,2015
"534","Asante Cleveland","NWE","TE",23,4,1,0,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,0,0,NA,NA,NA,1.1,1.1,0.6,NA,104,NA,2015
"535","Tyler Clutts","DAL","RB",31,16,5,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,158,NA,2015
"536","Justice Cunningham","STL","",24,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,116,NA,2015
"537","Chase Daniel","KAN","QB",29,2,0,2,2,4,0,0,2,-2,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,71,NA,2015
"538","Anthony Denham","HOU","",24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,113,NA,2015
"539","Jimmy Garoppolo","NWE","QB",24,5,0,1,4,6,0,0,5,-5,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.3,-0.3,-0.3,NA,75,NA,2015
"540","Richard Gordon","DEN","",28,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,111,NA,2015
"541","Garrett Grayson","NOR","",24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,70,NA,2015
"542","MarQueis Gray","BUF","TE",26,4,0,0,0,0,0,0,0,0,NA,0,1,1,2,2,0,0,0,0,NA,NA,NA,1.2,1.2,0.7,NA,103,NA,2015
"543","Saalim Hakim","KAN","",25,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,209,NA,2015
"544","Rannell Hall","CLE","",22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,214,NA,2015
"545","Clark Harris","CIN","",31,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,119,NA,2015
"546","Matt Hazel","MIA","",23,5,1,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,216,NA,2015
"547","Mitchell Henry","DEN","",23,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,110,NA,2015
"548","Shaun Hill","MIN","QB",35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.1,0.1,0.1,NA,68,NA,2015
"549","Kendall Hunter","NOR","RB",27,2,0,0,0,0,0,0,1,2,2,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.2,0.2,0.2,NA,159,NA,2015
"550","LaMichael James","MIA","",26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,166,NA,2015
"551","Marcel Jensen","WAS","",25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,115,NA,2015
"552","Mike Leach","ARI","",39,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,107,NA,2015
"553","Brian Leonhardt","SFO","TE",25,4,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,101,NA,2015
"554","Dezmin Lewis","BUF","",23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,210,NA,2015
"555","Tony Lippett","MIA","",23,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,213,NA,2015
"556","Vince Mayle","DAL","",24,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,217,NA,2015
"557","Anthony McCoy","2TM","",28,8,3,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,108,NA,2015
"558","Matt Moore","MIA","QB",31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.4,0.4,0.4,NA,67,NA,2015
"559","Matthew Mulligan","BUF","TE",30,12,5,0,0,0,0,0,0,0,NA,0,1,1,2,2,0,0,0,0,NA,NA,NA,1.2,1.2,0.7,NA,102,NA,2015
"560","Kevin Norwood","CAR","",26,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,218,NA,2015
"561","Toben Opurum","NOR","",25,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,2015
"562","Bear Pascoe","DET","",29,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,118,NA,2015
"563","Cedric Peerman","CIN","",29,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,167,NA,2015
"564","Walt Powell","BUF","",24,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,205,NA,2015
"565","Sean Renfree","ATL","QB",25,2,0,3,7,11,0,1,1,-4,-4,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-2,-1,-1,NA,69,NA,2015
"566","Rico Richardson","TEN","",24,5,0,0,0,0,0,0,0,0,NA,0,5,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,206,NA,2015
"567","Wes Saxton","NYJ","",22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,112,NA,2015
"568","Mickey Shuler","ATL","",29,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,117,NA,2015
"569","Trevor Siemian","DEN","QB",24,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.1,-0.1,-0.1,NA,73,NA,2015
"570","Matthew Slater","NWE","",30,16,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,212,NA,2015
"571","Alex Smith","WAS","",33,3,1,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,105,NA,2015
"572","Dreamius Smith","SDG","",23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,168,NA,2015
"573","Nate Solder","NWE","",27,4,4,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,109,NA,2015
"574","Evan Spencer","TAM","",22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,207,NA,2015
"575","Geoff Swaim","DAL","TE",22,4,1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,NA,NA,NA,1,1,0.5,NA,114,NA,2015
"576","Scott Tolzien","GNB","QB",28,3,0,1,1,4,0,0,3,-3,-1,0,0,0,0,NA,0,1,0,0,NA,NA,NA,-0.1,-0.1,-0.1,NA,74,NA,2015
"577","Nick Toon","STL","",27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,204,NA,2015
"578","CJ Uzomah","CIN","TE",22,5,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,100,NA,2015
"579","Trey Watts","STL","",24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,162,NA,2015
"580","Joe Webb","CAR","QB",29,16,0,0,0,0,0,0,1,-1,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.1,-0.1,-0.1,NA,72,NA,2015
"581","Brandon Wegher","CAR","",25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,164,NA,2015
"582","Nikita Whitlock","NYG","",24,14,5,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,2015
"583","Brandon Williams","2TM","",28,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,120,NA,2015
"584","George Winn","DET","RB",25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.1,0.1,0.1,NA,160,NA,2015
"585","Cierre Wood","BUF","RB",24,2,0,0,0,0,0,0,2,3,1.5,0,1,1,-6,-6,0,0,0,0,NA,NA,NA,0.7,0.7,0.2,NA,169,NA,2015
"586","Corey Grant","JAX","RB",24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.5,0,1,1,0,NA,NA,-1,1.5,2.5,0.5,NA,170,NA,2015
"587","Chris Harper","NWE","WR",22,5,0,0,0,0,0,0,0,0,NA,0,3,1,6,6,0,1,1,0,NA,NA,-1,-0.4,0.6,-0.9,NA,219,NA,2015
"588","David Johnson","SDG","TE",28,16,4,0,0,0,0,0,2,4,2,0,2,1,4,4,0,1,1,0,NA,NA,-1,-0.2,0.8,-0.7,NA,121,NA,2015
"589","Drew Stanton","ARI","QB",31,7,0,11,25,104,0,2,13,-13,-1,0,0,0,0,NA,0,0,0,0,NA,NA,-1,-1.1,0.9,0.9,NA,76,NA,2015
"590","Frankie Hammond","KAN","",25,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,2,1,0,NA,NA,-2,-2,-1,-2,NA,220,NA,2015
"591","Raheem Mostert","3TM","",23,11,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,NA,-2,-2,-1,-2,NA,173,NA,2015
"592","Marcus Murphy","NOR","RB",24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,3,1,1,NA,NA,-2,4,5,4,NA,172,NA,2015
"593","Isaiah Pead","STL","RB",26,2,0,0,0,0,0,0,2,3,1.5,0,0,0,0,NA,0,1,1,0,NA,NA,-2,-1.7,-0.7,-1.7,NA,171,NA,2015
"594","Glenn Winston","CLE","RB",26,3,0,0,0,0,0,0,1,-8,-8,0,0,0,0,NA,0,1,1,0,NA,NA,-3,-2.8,-1.8,-2.8,NA,174,NA,2015
"595","Marcus Thigpen","2TM","WR",29,9,0,0,0,0,0,0,1,-1,-1,0,0,0,0,NA,0,3,2,0,NA,NA,-4,-4.1,-2.1,-4.1,NA,221,NA,2015
"1","DeMarco Murray","DAL","RB",26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,6,5,13,NA,NA,294,351.1,362.1,322.6,175,1,1,2014
"2","LeVeon Bell","PIT","RB",22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,11,NA,NA,288,370.5,376.5,329,168,2,2,2014
"3","Marshawn Lynch","SEA","RB",28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,4,2,17,NA,NA,265,302.3,310.3,283.8,146,3,3,2014
"4","Antonio Brown","PIT","WR",26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,2,2,14,1,NA,252,386.9,391.9,322.4,129,1,4,2014
"5","Matt Forte","CHI","RB",29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,2,2,10,2,NA,245,346.6,354.6,295.6,125,4,5,2014
"6","Arian Foster","HOU","RB",28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,2,2,13,NA,NA,236,273.5,281.5,254.5,116,5,6,2014
"7","Eddie Lacy","GNB","RB",24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,3,2,13,NA,NA,231,272.6,280.6,251.6,111,6,7,2014
"8","Jordy Nelson","GNB","WR",29,16,16,0,0,0,0,0,0,0,NA,0,151,98,1519,15.5,13,0,0,13,NA,NA,230,327.9,330.9,278.9,107,3,8,2014
"9","Demaryius Thomas","DEN","WR",27,16,16,0,0,0,0,0,0,0,NA,0,184,111,1619,14.59,11,0,0,11,1,NA,230,340.9,343.9,285.4,107,2,9,2014
"10","Dez Bryant","DAL","WR",26,16,16,0,0,0,0,0,0,0,NA,0,136,88,1320,15,16,1,0,16,NA,NA,228,316,319,272,105,4,10,2014
"11","Rob Gronkowski","NWE","TE",25,15,10,0,0,0,0,0,0,0,NA,0,131,82,1124,13.71,12,0,0,12,NA,NA,184,266.4,269.4,225.4,94,1,11,2014
"12","Aaron Rodgers","GNB","QB",31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,NA,0,12,2,2,NA,1,358,354.1,367.1,359.1,93,1,12,2014
"13","Jamaal Charles","KAN","RB",28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,5,3,14,NA,NA,210,250.4,259.4,230.4,91,7,13,2014
"14","Andrew Luck","IND","QB",25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,NA,0,13,6,3,NA,NA,356,351.7,379.7,367.7,90,2,14,2014
"15","Justin Forsett","BAL","RB",29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,2,0,8,1,NA,205,246.9,252.9,224.9,86,8,15,2014
"16","Odell Beckham","NYG","WR",22,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,1,1,12,NA,NA,204,295,299,249.5,81,5,16,2014
"17","Randall Cobb","GNB","WR",24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,4,2,12,1,NA,202,293.4,298.4,247.9,79,6,17,2014
"18","Emmanuel Sanders","DEN","WR",27,16,16,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,1,0,9,1,NA,201,301.8,304.8,251.3,78,7,18,2014
"19","Julio Jones","ATL","WR",25,15,15,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,2,1,6,NA,NA,193,297.4,301.4,245.4,70,8,19,2014
"20","Jeremy Maclin","PHI","WR",26,16,16,0,0,0,0,0,0,0,NA,0,143,85,1318,15.51,10,0,0,10,NA,NA,192,276.8,279.8,234.3,69,9,20,2014
"21","Lamar Miller","MIA","RB",23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,3,3,9,NA,NA,185,223.4,232.4,204.4,66,9,21,2014
"22","Russell Wilson","SEA","QB",26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17,0,13,0,6,NA,1,332,330.6,343.6,337.1,66,3,22,2014
"23","Jeremy Hill","CIN","RB",22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,9,NA,NA,184,210.9,218.9,197.4,65,10,23,2014
"24","Antonio Gates","SDG","TE",34,16,14,0,0,0,0,0,0,0,NA,0,98,69,821,11.9,12,1,0,12,NA,NA,154,223.1,226.1,188.6,64,2,24,2014
"25","CJ Anderson","DEN","RB",23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,1,0,10,NA,NA,177,211.3,217.3,194.3,58,11,25,2014
"26","TY Hilton","IND","WR",25,15,15,0,0,0,0,0,2,20,10,0,131,82,1345,16.4,7,3,1,7,NA,NA,179,258.5,262.5,217.5,55,10,26,2014
"27","Jimmy Graham","NOR","TE",28,16,13,0,0,0,0,0,0,0,NA,0,125,85,889,10.46,10,2,2,10,NA,NA,145,229.9,234.9,187.4,55,3,27,2014
"28","Mike Evans","TAM","WR",21,15,15,0,0,0,0,0,0,0,NA,0,122,68,1051,15.46,12,0,0,12,NA,NA,177,245.1,248.1,211.1,54,11,28,2014
"29","Alshon Jeffery","CHI","WR",24,16,16,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,1,0,10,NA,NA,177,261.6,264.6,219.1,53,12,29,2014
"30","LeSean McCoy","PHI","RB",26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,4,3,5,NA,NA,171,199.4,208.4,185.4,52,12,30,2014
"31","Alfred Morris","WAS","RB",26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,8,NA,NA,171,187.9,193.9,179.4,52,13,31,2014
"32","Peyton Manning","DEN","QB",38,16,16,395,597,4727,39,15,24,-24,-1,0,0,0,0,NA,0,6,2,0,NA,2,313,312.7,332.7,327.7,47,4,32,2014
"33","Joique Bell","DET","RB",28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,5,1,8,NA,NA,166,198.2,205.2,181.2,47,14,33,2014
"34","Greg Olsen","CAR","TE",29,16,16,0,0,0,0,0,0,0,NA,0,123,84,1008,12,6,1,0,6,NA,NA,137,220.8,223.8,178.8,47,4,34,2014
"35","Ben Roethlisberger","PIT","QB",32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,NA,0,9,5,0,NA,3,310,306.2,323.2,315.2,45,5,35,2014
"36","Mark Ingram","NOR","RB",25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5,0,3,1,9,NA,NA,163,191.9,198.9,177.4,44,15,36,2014
"37","Martellus Bennett","CHI","TE",27,16,15,0,0,0,0,0,0,0,NA,0,128,90,916,10.18,6,0,0,6,2,NA,132,221.6,224.6,176.6,41,5,37,2014
"38","Drew Brees","NOR","QB",35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1,0,7,3,1,NA,NA,305,304,327,320.5,39,6,38,2014
"39","Golden Tate","DET","WR",26,16,16,0,0,0,0,0,5,30,6,0,144,99,1331,13.44,4,1,0,4,NA,NA,162,259.1,262.1,209.6,39,13,39,2014
"40","Coby Fleener","IND","TE",26,16,12,0,0,0,0,0,0,0,NA,0,92,51,774,15.18,8,0,0,8,NA,NA,125,176.4,179.4,150.9,35,6,40,2014
"41","Calvin Johnson","DET","WR",29,13,13,0,0,0,0,0,0,0,NA,0,128,71,1077,15.17,8,0,0,8,NA,NA,156,226.7,229.7,191.2,32,14,41,2014
"42","DeAndre Hopkins","HOU","WR",22,16,16,0,0,0,0,0,0,0,NA,0,127,76,1210,15.92,6,2,1,6,NA,NA,155,231,235,193,32,15,42,2014
"43","Kelvin Benjamin","CAR","WR",23,16,15,0,0,0,0,0,0,0,NA,0,145,73,1008,13.81,9,1,1,9,NA,NA,155,225.8,229.8,189.3,32,16,43,2014
"44","Matt Asiata","MIN","RB",27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,1,1,10,2,NA,150,194.2,201.2,172.2,31,16,44,2014
"45","Julius Thomas","DEN","TE",26,13,10,0,0,0,0,0,0,0,NA,0,62,43,489,11.37,12,1,0,12,NA,NA,121,163.9,166.9,142.4,31,7,45,2014
"46","DeSean Jackson","WAS","WR",28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,6,NA,NA,154,209.6,212.6,181.6,30,17,46,2014
"47","Frank Gore","SFO","RB",31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,2,2,5,NA,NA,148,158.7,166.7,153.2,28,17,47,2014
"48","Giovani Bernard","CIN","RB",23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,7,NA,NA,145,187.9,193.9,166.4,26,18,48,2014
"49","Delanie Walker","TEN","TE",30,15,14,0,0,0,0,0,0,0,NA,0,106,63,890,14.13,4,2,0,4,NA,NA,113,176,179,144.5,23,8,49,2014
"50","Mike Wallace","MIA","WR",28,16,16,0,1,0,0,0,4,16,4,0,115,67,862,12.87,10,2,1,10,NA,NA,146,212.8,216.8,179.3,23,18,50,2014
"51","Travis Kelce","KAN","TE",25,16,11,0,0,0,0,0,0,0,NA,0,87,67,862,12.87,5,4,3,6,NA,NA,110,183.2,189.2,149.7,20,9,51,2014
"52","Torrey Smith","BAL","WR",25,16,16,0,0,0,0,0,0,0,NA,0,92,49,767,15.65,11,0,0,11,NA,NA,143,191.7,194.7,167.2,19,19,52,2014
"53","Matt Ryan","ATL","QB",29,16,16,415,628,4694,28,14,29,145,5,0,0,0,0,NA,0,5,2,0,NA,1,284,284.3,306.3,298.3,19,7,53,2014
"54","Steve Smith","BAL","WR",35,16,16,0,0,0,0,0,0,0,NA,0,134,79,1065,13.48,6,1,1,6,NA,NA,141,219.5,223.5,180,17,20,54,2014
"55","Chris Ivory","NYJ","RB",26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,2,1,7,NA,NA,134,152.4,159.4,143.4,15,19,55,2014
"56","Tom Brady","NWE","QB",37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,NA,0,6,3,0,NA,NA,280,278.1,293.1,287.1,14,8,56,2014
"57","Anquan Boldin","SFO","WR",34,16,16,0,1,0,0,0,1,4,4,0,130,83,1062,12.8,5,0,0,5,NA,NA,137,219.6,222.6,178.1,13,22,57,2014
"58","Brandon LaFell","NWE","WR",28,16,13,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,1,1,7,NA,NA,137,210.6,214.6,173.6,13,21,58,2014
"59","AJ Green","CIN","WR",26,13,13,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,3,2,6,NA,NA,136,205.3,210.3,170.8,13,23,59,2014
"60","Ryan Tannehill","MIA","QB",26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4,0,10,2,1,NA,NA,279,279.5,299.5,291,13,9,60,2014
"61","Andre Ellington","ARI","RB",25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,5,NA,NA,132,177.5,185.5,154.5,12,20,61,2014
"62","Jordan Matthews","PHI","WR",22,16,10,0,0,0,0,0,0,0,NA,0,103,67,872,13.01,8,0,0,8,NA,NA,135,202.2,205.2,168.7,12,24,62,2014
"63","Jason Witten","DAL","TE",32,16,16,0,0,0,0,0,0,0,NA,0,90,64,703,10.98,5,0,0,5,NA,NA,100,164.3,167.3,132.3,10,10,63,2014
"64","Sammy Watkins","BUF","WR",21,16,16,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,1,1,6,NA,NA,133,198,202,165.5,10,25,64,2014
"65","Julian Edelman","NWE","WR",28,14,13,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,5,0,5,NA,NA,133,228.6,231.6,182.6,9,26,65,2014
"66","Roddy White","ATL","WR",33,14,14,0,0,0,0,0,0,0,NA,0,125,80,921,11.51,7,3,1,7,NA,NA,132,212.1,216.1,172.1,9,27,66,2014
"67","Eli Manning","NYG","QB",33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,NA,0,7,4,1,NA,NA,270,269.5,290.5,283.5,4,10,67,2014
"68","Andre Williams","NYG","WR",22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,7,NA,NA,127,145.1,151.1,136.1,4,28,68,2014
"69","Heath Miller","PIT","TE",32,16,16,0,0,0,0,0,0,0,NA,0,91,66,761,11.53,3,2,1,3,1,NA,94,160.1,164.1,127.1,4,11,69,2014
"70","Fred Jackson","BUF","RB",33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,3,1,NA,123,188.6,194.6,155.6,3,21,70,2014
"71","Eric Decker","NYJ","WR",27,15,15,0,0,0,0,0,0,0,NA,0,115,74,962,13,5,0,0,5,NA,NA,126,200.2,203.2,163.2,3,29,71,2014
"72","Steven Jackson","ATL","RB",31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,0,0,6,NA,NA,122,141.5,147.5,131.5,2,22,72,2014
"73","Jonathan Stewart","CAR","RB",27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,3,1,4,NA,NA,121,146,153,133.5,2,23,73,2014
"74","Tony Romo","DAL","QB",34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,NA,0,9,3,0,NA,NA,266,266.3,281.3,275.3,1,11,74,2014
"75","Bradie Ewing","JAX","",25,0,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,75,2014
"76","Philip Rivers","SDG","QB",33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,NA,0,8,2,0,NA,NA,266,265.6,291.6,283.6,NA,12,76,2014
"77","Mohamed Sanu","CIN","WR",25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,5,1,NA,123,179.3,182.3,151.3,NA,30,77,2014
"78","Richie Brockel","CAR","",28,4,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,78,2014
